locs,techs,energy_cap
AA,CCGT_pp,860000.0
AA,GT_pp,400000.0
AA,HV_161:CP,340000.0
AA,HV_161:EP,1611000.0
AA,HV_330:WP,1000000.0
AA,ICE_pp,845000.0
AA,demand_power,1685398.688
AH,HV_161:BA,364000.0
AH,HV_161:CP,170000.0
AH,HV_161:EP,778000.0
AH,HV_161:WP,728000.0
AH,demand_power,507639.1719
BA,HV_161:AH,364000.0
BA,HV_161:NP,728000.0
BA,HV_161:WP,364000.0
BA,Hydro_new,360000.0
BA,demand_power,130898.6125
CP,HV_161:AA,340000.0
CP,HV_161:AH,170000.0
CP,HV_161:WP,652000.0
CP,PV,40000.0
CP,demand_power,189504.062
EP,HV_161:AA,1611000.0
EP,HV_161:AH,778000.0
EP,HV_161:TV,546000.0
EP,Hydro_old,900000.0
EP,demand_power,230287.1909
NP,HV_161:BA,728000.0
NP,HV_161:UE,244000.0
NP,HV_161:UW,182000.0
NP,demand_power,127429.2635
TV,HV_161:EP,546000.0
TV,Hydro_old,140000.0
TV,demand_power,85138.62399
UE,HV_161:NP,244000.0
UE,HV_161:UW,364000.0
UE,PV,2500.0
UE,demand_power,36074.89934
UW,HV_161:NP,182000.0
UW,HV_161:UE,364000.0
UW,demand_power,21062.88261
WP,CCGT_pp,620000.0
WP,GT_pp,230000.0
WP,HV_161:AH,728000.0
WP,HV_161:BA,364000.0
WP,HV_161:CP,652000.0
WP,HV_330:AA,1000000.0
WP,demand_power,416816.6056
